colorscale,index,R,G,B,L,C,H
berlin,67,0.15112,0.39176,0.50623,39.75485509771729,24.04246313072466,246.36002105017923
berlin,68,0.14835,0.38459,0.49697,39.03942697731443,23.694649941621424,246.31985079452426
berlin,69,0.14564,0.37746,0.48775,38.325934720064865,23.345079895354125,246.27844514854968
berlin,70,0.14288,0.37034,0.47854,37.61063446089302,22.996000406372755,246.23012489414646
berlin,71,0.14014,0.36326,0.46939,36.897132071362556,22.6481293460547,246.18381605103494
berlin,72,0.13747,0.3562,0.46024,36.18349681570034,22.295604079498776,246.13241711196176
berlin,73,0.13478,0.34916,0.45115,35.46962891705192,21.94656924832508,246.08946694546614
berlin,74,0.13208,0.34215,0.44209,34.7560740146855,21.59745140236823,246.03999456630328
berlin,75,0.1294,0.33517,0.43304,34.04283842019162,21.245470471990924,245.97885614249964
berlin,76,0.12674,0.3282,0.42404,33.3286813987171,20.895345544436314,245.93173368436334
berlin,77,0.12409,0.32126,0.41507,32.61493679792186,20.54443384227507,245.8795974518689
berlin,78,0.12146,0.31435,0.40614,31.90178864520282,20.193301196113254,245.82727886486907
berlin,79,0.1189,0.30746,0.39723,31.188583479871582,19.838981761045307,245.77755966860363
berlin,80,0.11632,0.30061,0.38838,30.476659186489016,19.486956140270657,245.7261681431297
berlin,81,0.11373,0.29378,0.37955,29.763899865964724,19.134308209670422,245.6686409844655
berlin,82,0.11119,0.28698,0.37075,29.051802381392157,18.77935312915905,245.60989542581905
berlin,83,0.10861,0.28022,0.362,28.340604561186595,18.426414052006727,245.54204072422826
berlin,84,0.10616,0.2735,0.35328,27.631656546842443,18.067744662864385,245.4760033402818
berlin,85,0.10367,0.26678,0.34459,26.919853425127513,17.711353799749027,245.41686187583161
berlin,86,0.10118,0.26011,0.33595,26.21012195981961,17.35494887600087,245.34650211251954
berlin,87,0.098776,0.25347,0.32734,25.501301051948644,16.994623947899406,245.27947334468132
berlin,88,0.096347,0.24685,0.31878,24.79163566776893,16.63673498719715,245.21819042351024
berlin,89,0.094059,0.24026,0.31027,24.08363477381571,16.274584021196357,245.17979816600888
berlin,90,0.091788,0.23373,0.30176,23.37811329280349,15.906137686096862,245.09861348305952
berlin,91,0.089506,0.22725,0.29332,22.674733871146827,15.539645836297652,245.0135428453585
berlin,92,0.087341,0.2208,0.28491,21.972550720937598,15.167375780155476,244.93773743957084
berlin,93,0.085142,0.21436,0.27658,21.268765712823303,14.800966143914437,244.893199115818
berlin,94,0.083069,0.20798,0.26825,20.568597441968585,14.423480177930688,244.81995609248793
berlin,95,0.081098,0.20163,0.25999,19.869969818126812,14.044021281954286,244.78171927781
berlin,96,0.07913,0.19536,0.25178,19.176107129351557,13.661738836624615,244.70613891967707
berlin,97,0.077286,0.18914,0.24359,18.485312424610683,13.270057415084219,244.6214334290547
berlin,98,0.075571,0.18294,0.2355,17.795938128099976,12.877907848930365,244.61314728488924
berlin,99,0.073993,0.17683,0.22743,17.11363224482413,12.472669412069951,244.56592454736062
berlin,100,0.07241,0.17079,0.21943,16.435551771097728,12.06637530432942,244.50181887609324
berlin,101,0.071045,0.1648,0.2115,15.76268760363239,11.649545649599041,244.4958777162475
berlin,102,0.069767,0.1589,0.20363,15.097178876582962,11.224357071977279,244.4715832252062
berlin,103,0.068618,0.15304,0.19582,14.43504530234955,10.79090649868238,244.4991427803812
berlin,104,0.06756,0.14732,0.18812,13.785995485737654,10.35015757611046,244.49816669691302
berlin,105,0.066665,0.14167,0.18045,13.143693341345635,9.893100727741057,244.50777101301566
berlin,106,0.065923,0.13608,0.17292,12.508698393635914,9.431460490594278,244.65094626047215
berlin,107,0.065339,0.1307,0.16546,11.89488043722957,8.948226339116154,244.67022898967144
berlin,108,0.064911,0.12535,0.15817,11.286685748927486,8.463257144256383,244.93176395052495
berlin,109,0.064636,0.12013,0.15095,10.692833965134195,7.959134778332748,245.2124431122337
berlin,110,0.064517,0.11507,0.14389,10.117873054579686,7.442961769161442,245.58317090271942
berlin,111,0.064554,0.11022,0.13696,9.566835798144382,6.907316791688836,245.941263742167
berlin,112,0.064749,0.10543,0.13023,9.026712034821532,6.368334654160895,246.70345435598824
berlin,113,0.0651,0.10085,0.12357,8.511038440299629,5.800719303148882,247.46379471776237
berlin,114,0.065383,0.096469,0.11717,8.016998360310144,5.231221814389367,248.72110411838446
berlin,115,0.065574,0.092338,0.11101,7.557190195304305,4.649368448382971,250.24378155167278
berlin,116,0.065892,0.088201,0.10498,7.11963130801227,4.04676365291836,252.33617505954243
berlin,117,0.066388,0.084134,0.099288,6.713665781114447,3.4521693496778125,255.52730064609068
berlin,118,0.067108,0.080051,0.093829,6.330738256597034,2.8668810186364366,260.6429443284569
berlin,119,0.068193,0.076099,0.08847,5.9840649527287795,2.3047678523070756,268.53867131441086
berlin,120,0.06972,0.072283,0.083025,5.672747176661037,1.7995728924527028,281.4708650752258
berlin,121,0.071639,0.068654,0.077544,5.398922162170162,1.4434109443412335,302.70380945952263
berlin,122,0.073978,0.065058,0.07211,5.151816899827082,1.4195809752393964,331.11285621986605
berlin,123,0.076596,0.061657,0.066651,4.938685980788783,1.7165599389035073,354.85264355759944
berlin,124,0.079637,0.05855,0.061133,4.768066737352516,2.223034735034369,10.329509490285455
berlin,125,0.082963,0.055666,0.055745,4.631957143946028,2.8442370233261878,19.188308399068358
berlin,126,0.086537,0.052997,0.050336,4.5269493028812064,3.5250436030821852,24.688948385531187
berlin,127,0.090315,0.050699,0.04504,4.4610103079303585,4.230824807624275,28.33631780125821
berlin,128,0.09426,0.048753,0.039773,4.430047833298399,4.955150303254258,30.942541044060267
berlin,129,0.098319,0.047041,0.034683,4.42461066903298,5.697589038130206,32.755616344489766
berlin,130,0.10246,0.045624,0.030074,4.446880592805108,6.448288488123338,34.03312036151503
berlin,131,0.10673,0.044705,0.026012,4.508991728177762,7.203395605454785,35.056648232462535
berlin,132,0.11099,0.043972,0.022379,4.588512236441325,7.961273159251527,35.716084574040586
berlin,133,0.11524,0.043596,0.01915,4.69411023223665,8.714651789577893,36.25956548806105
berlin,134,0.11955,0.043567,0.016299,4.827296596566267,9.47597358536684,36.69781300993296
berlin,135,0.12381,0.043861,0.013797,4.982882933259731,10.22994481320057,37.08193534819937
berlin,136,0.1281,0.044459,0.011588,5.162657397426184,10.99182139191826,37.42036298122525
berlin,137,0.13232,0.045229,0.0095315,5.355403276649952,11.75397760202357,37.73610944649436
berlin,138,0.13645,0.046164,0.0078947,5.561375453405542,12.503519150087453,37.91958409733742
berlin,139,0.14063,0.047374,0.006502,5.791705323795995,13.25968076452524,38.120974573419886
berlin,140,0.14488,0.048634,0.0053266,6.035249110618501,14.006855916567021,38.31813364838527
berlin,141,0.14923,0.049836,0.0043455,6.287401366239148,14.750784414392824,38.47383614180399
berlin,142,0.15369,0.050997,0.0035374,6.549790766405486,15.491629181141432,38.61572459985346
berlin,143,0.15831,0.05213,0.0028824,6.825814419249461,16.23617207097427,38.7598698435517
berlin,144,0.16301,0.053218,0.0023628,7.1111691254496705,16.97083017246706,38.9220398121153
berlin,145,0.16781,0.05424,0.0019629,7.40577096091728,17.69964973053997,39.096764522616105
berlin,146,0.17274,0.055172,0.001669,7.709943864563378,18.428375026356292,39.27684774169302
berlin,147,0.1778,0.056018,0.0014692,8.024364246482978,19.156095437785712,39.472954916124465
berlin,148,0.18286,0.05682,0.0013401,8.340195017666296,19.87145906692346,39.66380921864114
berlin,149,0.18806,0.057574,0.0012617,8.661022325789098,20.604207312897408,39.807527261978436
berlin,150,0.19323,0.058514,0.0012261,8.991891624718953,21.313974126164027,40.023250813426145
berlin,151,0.19846,0.05955,0.0012271,9.33168534107736,22.020499340085205,40.259835478938676
berlin,152,0.20378,0.060501,0.0012601,9.671201578558406,22.739642743409643,40.439889824597806
berlin,153,0.20909,0.061486,0.0013221,10.012088739427444,23.44926811185625,40.62046976297942
berlin,154,0.21447,0.06271,0.0014116,10.37007053326748,24.14873079536146,40.87465498216452
berlin,155,0.2199,0.063823,0.0015287,10.724014175903385,24.856359800516426,41.06829729268048
berlin,156,0.22535,0.065027,0.0016748,11.083656489988456,25.555537683784245,41.27788450902766
berlin,157,0.23086,0.066297,0.0018529,11.449588545987087,26.253346527898046,41.49081863770033
berlin,158,0.23642,0.067645,0.0020675,11.821792777803346,26.947405791756882,41.70934885582281
berlin,159,0.24202,0.069092,0.0023247,12.200715969941978,27.634786408385036,41.93788729493165
berlin,160,0.24768,0.070458,0.0026319,12.577807087757655,28.327950714210377,42.11955019830811
berlin,161,0.25339,0.071986,0.0029984,12.9653339982247,29.011171150310965,42.32669781380792
berlin,162,0.25918,0.07364,0.003435,13.362816886714562,29.689973992654913,42.54356316754005
berlin,163,0.265,0.075237,0.0039545,13.75806999809086,30.36664350402643,42.719014308202375
berlin,164,0.27093,0.076965,0.004571,14.165005352554964,31.040751724135887,42.900520338084945
berlin,165,0.27693,0.078822,0.0053006,14.581236807842288,31.705827061851792,43.085063597078815
berlin,166,0.28302,0.080819,0.0061608,15.00825518844255,32.36270474611033,43.27124756160914
berlin,167,0.2892,0.082879,0.0071713,15.442120021118921,33.013978811677624,43.43713062223556
berlin,168,0.29547,0.085075,0.0083494,15.8863792720587,33.654357100032506,43.59811737096166
berlin,169,0.30186,0.08746,0.0097258,16.345140532653517,34.28271534431644,43.76076102039397
berlin,170,0.30839,0.089912,0.011455,16.813713906457288,34.89795018200233,43.876460319008764
berlin,171,0.31502,0.09253,0.013324,17.294101777177993,35.50225786313546,43.99729311328425
berlin,172,0.32181,0.095392,0.015413,17.793283910307963,36.093785768884395,44.12663176726306
berlin,173,0.32874,0.098396,0.01778,18.305230139479512,36.67098065632244,44.23557371136647
berlin,174,0.3358,0.10158,0.020449,18.831167085078974,37.22832796174106,44.32956679132453
berlin,175,0.34304,0.10498,0.02344,19.3753031942108,37.76816915943167,44.41171457792611
berlin,176,0.35041,0.10864,0.026771,19.937069087212762,38.279805043091834,44.489706756726754
berlin,177,0.35795,0.11256,0.030456,20.518412396336544,38.76636844211442,44.55992626938555
berlin,178,0.36563,0.11666,0.034571,21.11398279215115,39.22250030693026,44.59912729597074
berlin,179,0.37347,0.12097,0.039115,21.726117080067866,39.64810951279188,44.612662113136935
berlin,180,0.38146,0.12561,0.043693,22.35951643861503,40.05141230644574,44.65173105005697
berlin,181,0.38958,0.13046,0.048471,23.008091557187612,40.410162571296034,44.65104821791729
berlin,182,0.39785,0.13547,0.053136,23.669665378999944,40.75107979947119,44.638283742678205
berlin,183,0.40622,0.1408,0.057848,24.349949783102538,41.04554888680043,44.6224702936353
berlin,184,0.41469,0.14627,0.062715,25.040404972084502,41.29491039656586,44.557489616264746
berlin,185,0.42323,0.15198,0.067685,25.744441576921403,41.520548141485044,44.50677483380545
berlin,186,0.43184,0.15791,0.073044,26.46187164273215,41.70541281228,44.43561305685025
berlin,187,0.44044,0.16403,0.07862,27.187148645382585,41.857400334310306,44.366730369292966
berlin,188,0.44909,0.17027,0.084644,27.92031503716977,41.967139950780926,44.251550719410126
berlin,189,0.4577,0.17667,0.090869,28.65870571874929,42.04415017781212,44.13649084174929
berlin,190,0.46631,0.18321,0.097335,29.403429575269428,42.09106620026111,44.01053754822245
berlin,191,0.4749,0.18989,0.10406,30.15377210557515,42.10429073428784,43.87160349309758
berlin,192,0.48342,0.19668,0.11104,30.906102899473936,42.08048809410819,43.71652404896915
berlin,193,0.49191,0.20352,0.11819,31.659011187799322,42.035983983006844,43.54555343946815
berlin,194,0.50032,0.21043,0.1255,32.411394833934544,41.96507329062323,43.365541705145006
berlin,195,0.50869,0.21742,0.13298,33.165690258221744,41.87143100579569,43.17509524854222
berlin,196,0.51698,0.22443,0.14062,33.91707942656567,41.75522911913245,42.9658430342465
berlin,197,0.5252,0.23154,0.14835,34.67010614716932,41.61958851918228,42.763306316638456
berlin,198,0.53335,0.23862,0.15626,35.418262717593386,41.46462452361246,42.52828872921956
berlin,199,0.54144,0.24575,0.16423,36.16589074718841,41.297745880234764,42.29461901916467
berlin,200,0.54948,0.25292,0.17226,36.91293190901777,41.12097647874821,42.060083704514525
berlin,201,0.55746,0.26009,0.1804,37.65704150972678,40.931509986880606,41.80884291862521
berlin,202,0.56538,0.26726,0.18864,38.398225690687845,40.730571484742136,41.54211634544245
berlin,203,0.57327,0.27446,0.19692,39.139138653195005,40.52521421449789,41.274652403427474
berlin,204,0.58111,0.28167,0.20524,39.87790459383327,40.314461758355705,41.00317692502053
berlin,205,0.58892,0.28889,0.21362,40.61541347409666,40.099164731191266,40.723386148361065
berlin,206,0.59672,0.29611,0.22205,41.35186169727971,39.883252322573014,40.4341138351677
berlin,207,0.60448,0.30335,0.23053,42.08717807719755,39.6621752016157,40.140308684554874
berlin,208,0.61223,0.31062,0.23905,42.82304955942561,39.43970752596331,39.84469100346664
berlin,209,0.61998,0.31787,0.24762,43.55711291057327,39.21941949417247,39.53466889367036
berlin,210,0.62771,0.32513,0.25619,44.29004453648186,39.001078413495634,39.22611881683307
berlin,211,0.63544,0.33244,0.26481,45.02503758890799,38.780664775037664,38.91762345173595
berlin,212,0.64317,0.33975,0.27349,45.75933481310276,38.56067674900723,38.596687196436726
berlin,213,0.65092,0.34706,0.28218,46.49343394586095,38.34718577858413,38.27189406782981
berlin,214,0.65866,0.3544,0.29089,47.22793584336962,38.13405883389908,37.94873860447154
berlin,215,0.66642,0.36175,0.29964,47.962888669565814,37.924590907382935,37.6181844594875
berlin,216,0.67419,0.36912,0.30842,48.698425570011324,37.717714982099956,37.28456039081259
berlin,217,0.68198,0.37652,0.31722,49.43540582721418,37.51457618686229,36.95170221570939
berlin,218,0.68978,0.38392,0.32604,50.17175598082096,37.31598156924073,36.6133967713254
berlin,219,0.6976,0.39135,0.33493,50.90974540029856,37.11776330462542,36.265994366077365
berlin,220,0.70543,0.39879,0.3438,51.647448473036846,36.92602542608985,35.92322993968853
berlin,221,0.71329,0.40627,0.35272,52.387579316630436,36.73638919569468,35.57728178892914
berlin,222,0.72116,0.41376,0.36166,53.127580994300246,36.55054090446282,35.228062564740966
berlin,223,0.72905,0.42126,0.37062,53.86778217212512,36.3695722849638,34.875326256285845
berlin,224,0.73697,0.4288,0.37962,54.61031205828071,36.19126360283366,34.52145639593014
berlin,225,0.7449,0.43635,0.38864,55.352671428128346,36.0166435160959,34.16434802284616
berlin,226,0.75285,0.44392,0.39768,56.095755903198935,35.84607629603504,33.806035214090656
berlin,227,0.76083,0.45151,0.40675,56.83993392466209,35.68006472364865,33.4442484147587
berlin,228,0.76882,0.45912,0.41584,57.584479027799134,35.51689791305097,33.081541834242046
berlin,229,0.77684,0.46676,0.42496,58.33066266437096,35.35747540671478,32.71768566938503
berlin,230,0.78488,0.47441,0.43409,59.07689769940205,35.20316661778256,32.35265053547481
berlin,231,0.79293,0.48208,0.44327,59.82363029868836,35.05003092465056,31.980349577596755
berlin,232,0.80101,0.48976,0.45246,60.57071950348204,34.90305360556686,31.60673976502494
berlin,233,0.80911,0.49749,0.46167,61.32017326896862,34.757510293237786,31.23902723479335
berlin,234,0.81722,0.50521,0.47091,62.06828593249041,34.61636821639855,30.861547340765316
berlin,235,0.82536,0.51296,0.48017,62.81792218007479,34.47919442902569,30.485325848110033
berlin,236,0.83352,0.52073,0.48945,63.56818435142503,34.34560490964989,30.108288489201176
berlin,237,0.84169,0.52853,0.49876,64.31938175999173,34.21323772485544,29.73067051241347
berlin,238,0.84988,0.53634,0.5081,65.0706783656098,34.0847531162535,29.347781900859076
berlin,239,0.85809,0.54416,0.51745,65.82196094661487,33.960964603781555,28.964116077071164
berlin,240,0.86632,0.55201,0.52683,66.57447791474546,33.83939265157571,28.579831642000258
berlin,241,0.87457,0.55988,0.53622,67.32754319805164,33.721583931237234,28.197174827724243
berlin,242,0.88283,0.56776,0.54564,68.0803872525151,33.60647780299747,27.809479322520442
berlin,243,0.89111,0.57567,0.55508,68.83440185371016,33.49384296581365,27.42352087584979
berlin,244,0.89941,0.58358,0.56455,69.58792170917292,33.38580147051544,27.03022963008643
berlin,245,0.90772,0.59153,0.57404,70.34288046002047,33.27824765931449,26.64107308131062
berlin,246,0.91603,0.59949,0.58355,71.09726775619653,33.17261648227459,26.24925895495778
berlin,247,0.92437,0.60747,0.59309,71.85259979900174,33.07090473730844,25.85471400414729
berlin,248,0.93271,0.61546,0.60265,72.60736505563578,32.97109751305792,25.45754868187092
berlin,249,0.94108,0.62348,0.61223,73.36358582052155,32.87458716773393,25.062314864267076
berlin,250,0.94945,0.63151,0.62183,74.11924437086829,32.779927867578,24.664508228507632
berlin,251,0.95783,0.63956,0.63147,74.87532018248159,32.68675400950804,24.26175908360396
berlin,252,0.96622,0.64763,0.64111,75.63158915500522,32.59608802030428,23.863383576701153
berlin,253,0.97462,0.65572,0.65079,76.38828072947913,32.5068920261024,23.460082117284546
berlin,254,0.98303,0.66382,0.66049,77.14471375871952,32.420565694038594,23.054293403557406
berlin,255,0.99145,0.67194,0.67022,77.90151873922085,32.33596821813876,22.64593704932419
berlin,256,0.99987,0.68007,0.67995,78.65767568390956,32.25359892110978,22.239765659483812
managua,1,1.0,0.81263,0.40424,85.49198747059279,57.351899634344974,84.56680918329243
managua,2,0.99516,0.80455,0.40155,84.86156019341155,56.968906566706266,84.01648047855869
managua,3,0.99024,0.79649,0.39888,84.23003573774304,56.58633938624537,83.46748977806789
managua,4,0.98532,0.78848,0.39622,83.60121905033537,56.210564658620605,82.91632884265188
managua,5,0.98041,0.7805,0.39356,82.9740882652976,55.842081544748545,82.35957363010704
managua,6,0.97551,0.77257,0.39093,82.34997617824804,55.47862263597049,81.79916648315783
managua,7,0.97062,0.76468,0.3883,81.7281866184332,55.123037026105855,81.23478131543425
managua,8,0.96573,0.75684,0.38568,81.10911973881804,54.774186210091685,80.66869457481674
managua,9,0.96087,0.74904,0.3831,80.4930042395506,54.429775061489224,80.0952973685108
managua,10,0.95601,0.74129,0.38052,79.87959659225136,54.093199297328795,79.52079314267188
managua,11,0.95116,0.7336,0.37795,79.26980397917693,53.76427352944591,78.9454835640532
managua,12,0.94631,0.72595,0.37539,78.66212881542965,53.44148321353123,78.36749204476618
managua,13,0.94149,0.71835,0.37286,78.05803493777793,53.1247289480789,77.78452273416738
managua,14,0.93667,0.7108,0.37034,77.45668987035278,52.81449123469799,77.20067852765703
managua,15,0.93186,0.7033,0.36784,76.85838703767658,52.51017881421912,76.61462193848342
managua,16,0.92706,0.69585,0.36536,76.26313151792286,52.21174492373681,76.02648483563028
managua,17,0.92228,0.68845,0.36289,75.67116958114877,51.920889641656366,75.4358972964628
managua,18,0.9175,0.68109,0.36042,75.08132478717944,51.63707654191946,74.84397896203835
managua,19,0.91273,0.67379,0.358,74.49524250266923,51.35598702041244,74.25046933267569
managua,20,0.90797,0.66653,0.35558,73.91155536686897,51.08247406535179,73.6548881144182
managua,21,0.90321,0.65932,0.35316,73.33060801121893,50.81611658718449,73.06015011826655
managua,22,0.89846,0.65216,0.35078,72.75279034951136,50.55306863371105,72.46306231343037
managua,23,0.89372,0.64503,0.34839,72.17673839693448,50.29828602472087,71.86332859974031
managua,24,0.88899,0.63796,0.34601,71.60435408756652,50.05028299527958,71.26510867115275
managua,25,0.88426,0.63093,0.34367,71.03422003909779,49.804456950013595,70.66416670889821
managua,26,0.87953,0.62395,0.34134,70.46686211224942,49.56425257068353,70.06428489632333
managua,27,0.87481,0.617,0.33902,69.90134438151175,49.32992375169705,69.46110683166526
managua,28,0.87009,0.61009,0.3367,69.33796742845078,49.10197464799698,68.8582484087387
managua,29,0.86538,0.60323,0.33442,68.77774693765477,48.87689359782083,68.25381520808276
managua,30,0.86067,0.59641,0.33213,68.21964080373651,48.6591077220597,67.65075305477386
managua,31,0.85597,0.58963,0.32987,67.66406028851952,48.44498511653053,67.04528689590057
managua,32,0.85125,0.5829,0.3276,67.11061446989262,48.23647491482794,66.44533262770953
managua,33,0.84655,0.57621,0.32536,66.55998984490144,48.03224708423995,65.84226952702582
managua,34,0.84185,0.56954,0.32315,66.01039356661033,47.83049842364012,65.23435719013055
managua,35,0.83714,0.56294,0.32094,65.46445691413889,47.6338665336268,64.63435356351539
managua,36,0.83243,0.55635,0.31874,64.91888426941024,47.44164675948298,64.02949563249167
managua,37,0.82772,0.54983,0.31656,64.37732222969301,47.252929960056775,63.4302527449501
managua,38,0.82301,0.54333,0.31438,63.83669893791769,47.06958555347941,62.829137908858165
managua,39,0.81829,0.53688,0.31222,63.298571986083104,46.8885613585246,62.2310514614844
managua,40,0.81357,0.53046,0.3101,62.76210745665357,46.708557061894375,61.629488340798176
managua,41,0.80886,0.52408,0.30796,62.22802921396786,46.5366485753559,61.031167232947055
managua,42,0.80413,0.51775,0.30587,61.696218942698394,46.36265745850181,60.43410811282356
managua,43,0.7994,0.51145,0.30375,61.16584868425758,46.19668258305734,59.84056917356858
managua,44,0.79466,0.50519,0.30167,60.63741896944997,46.03038978944001,59.24655192876993
managua,45,0.78991,0.49898,0.29962,60.11148533041779,45.86458252586662,58.65494132076519
managua,46,0.78516,0.4928,0.29757,59.587078158904205,45.70336901151369,58.06417314591274
managua,47,0.7804,0.48668,0.29553,59.065681064628635,45.54423863497785,57.47998470917093
managua,48,0.77564,0.48058,0.29351,58.545277866961186,45.38759346862565,56.89276700571603
managua,49,0.77086,0.47454,0.29153,58.027641449480925,45.22873554709944,56.30971401044061
managua,50,0.76608,0.46853,0.28954,57.511481811962966,45.07499266468869,55.72893179315825
managua,51,0.76128,0.46255,0.28756,56.996205585813314,44.92230147455953,55.14983530387024
managua,52,0.75647,0.45663,0.28561,56.48395559267021,44.76887734928451,54.57523620650365
managua,53,0.75166,0.45075,0.28369,55.97388353393855,44.61603023024123,54.00039706631958
managua,54,0.74682,0.44491,0.28178,55.46491313449883,44.46256695840161,53.429870824828214
managua,55,0.74197,0.4391,0.27988,54.9571176068506,44.3106349864418,52.86021022480034
managua,56,0.73711,0.43333,0.27801,54.451140029563646,44.15793206462427,52.29090540193811
managua,57,0.73223,0.42762,0.27616,53.947754077285495,44.00364316644086,51.72778014904331
managua,58,0.72732,0.42192,0.2743,53.44360201831347,43.85096962591827,51.165375374422126
managua,59,0.72239,0.41628,0.27247,52.942039008801785,43.69541789502291,50.60774624702035
managua,60,0.71746,0.41067,0.27069,52.44208275418208,43.538121606382234,50.044817634480395
managua,61,0.71247,0.40508,0.26891,51.94088903320733,43.377692496983194,49.48490060472469
managua,62,0.70747,0.39952,0.26712,51.44071790339568,43.219866930938466,48.928151169491215
managua,63,0.70244,0.39401,0.26538,50.94221276668121,43.056098503782,48.37144987590386
managua,64,0.69737,0.38852,0.26367,50.44321280046957,42.88824469667577,47.81185283508341
managua,65,0.69227,0.38306,0.26194,49.944441960536466,42.721396613293,47.25770942110311
managua,66,0.68712,0.37761,0.26025,49.44424617005028,42.548755946903334,46.69736863352092
managua,67,0.68193,0.37219,0.25857,48.943986514356965,42.373155875693016,46.13832561421347
managua,68,0.67671,0.3668,0.25692,48.444075219858576,42.19384250171018,45.57684354185588
managua,69,0.67143,0.36142,0.25529,47.94223442609202,42.009272845798954,45.011628191518945
managua,70,0.6661,0.35607,0.25367,47.439888255748755,41.820380639457575,44.44737402446272
managua,71,0.66071,0.35073,0.25208,46.93559034714892,41.6252688084026,43.87706977447115
managua,72,0.65528,0.34539,0.25049,46.429378872370016,41.42925136074426,43.30214023816351
managua,73,0.6498,0.34009,0.24895,45.92329238786865,41.22486599846502,42.72269317736174
managua,74,0.64425,0.3348,0.24742,45.414719806144184,41.01477020543663,42.13950912329146
managua,75,0.63866,0.32953,0.2459,44.90531079847195,40.80177753935962,41.552983309897186
managua,76,0.633,0.32425,0.24442,44.39236214021221,40.58178983005833,40.95271765444761
managua,77,0.62729,0.31901,0.24298,43.87937395527228,40.35423850615693,40.347353752961
managua,78,0.62152,0.3138,0.24157,43.36533610571184,40.119349275190785,39.73632206126837
managua,79,0.6157,0.3086,0.24017,42.849413140620385,39.881078269733536,39.11822276304931
managua,80,0.60983,0.30341,0.23881,42.33170437585309,39.637189961269215,38.487116269142646
managua,81,0.60391,0.29826,0.23752,41.813956948381595,39.38360879178435,37.84274800926833
managua,82,0.59793,0.29314,0.23623,41.29490272451982,39.1251187102248,37.19553955489592
managua,83,0.59191,0.28805,0.235,40.775547302409606,38.85968064267358,36.53301581734371
managua,84,0.58585,0.28302,0.23377,40.25723636061474,38.589606832577275,35.87207270760152
managua,85,0.57974,0.27799,0.23263,39.73667767560791,38.31167339839362,35.18234037357038
managua,86,0.57359,0.27302,0.23155,39.217371778449625,38.025160466377955,34.48052865849951
managua,87,0.56741,0.26808,0.23047,38.69779558124476,37.73762376529922,33.77175077292302
managua,88,0.5612,0.26321,0.22948,38.18049646295476,37.44018991196287,33.04481124064214
managua,89,0.55496,0.25837,0.22857,37.66325684350784,37.13692611056123,32.29227588676017
managua,90,0.54871,0.25361,0.22769,37.149325915642486,36.82971803989379,31.533844832153935
managua,91,0.54243,0.24891,0.22689,36.6370337882355,36.51486877959415,30.75365246759526
managua,92,0.53614,0.24424,0.22616,36.12553708745863,36.19823421152259,29.94645335240581
managua,93,0.52984,0.23968,0.22548,35.619001859915194,35.874629040045086,29.13198964230174
managua,94,0.52354,0.2352,0.22487,35.1163256192797,35.54682775802279,28.29855532603762
managua,95,0.51724,0.23076,0.22436,34.61553795613982,35.21720552237106,27.429609109610407
managua,96,0.51094,0.22643,0.22395,34.120366049813164,34.88022578840371,26.53781581503051
managua,97,0.50467,0.22217,0.22363,33.629903750952984,34.54409400195044,25.61651880632949
managua,98,0.49841,0.21802,0.22339,33.14539129861557,34.203784315853675,24.67465311051543
managua,99,0.49217,0.21397,0.22325,32.66684392179366,33.861053361801844,23.703978948586226
managua,100,0.48595,0.21,0.22321,32.19323204964013,33.5185644405313,22.698919292890004
managua,101,0.47979,0.20618,0.22328,31.730035829571307,33.174484519586656,21.671060305739463
managua,102,0.47364,0.20242,0.22345,31.270367549026183,32.83308236023196,20.60153275465077
managua,103,0.46756,0.1988,0.22373,30.821104338207675,32.49378559716892,19.505059768218107
managua,104,0.46152,0.19532,0.22413,30.38107457570537,32.15356856973965,18.37616841693993
managua,105,0.45554,0.19195,0.22465,29.949624297104734,31.81888784136728,17.208603402586046
managua,106,0.44962,0.18873,0.22534,29.529246851546148,31.485505883871273,15.994623740233017
managua,107,0.44377,0.18566,0.22616,29.12021045540991,31.156575648798526,14.745006004169232
managua,108,0.43799,0.18266,0.22708,28.718201853328907,30.842735244648235,13.452391414656121
managua,109,0.43229,0.17987,0.22817,28.331574949802345,30.529376675254678,12.123094908724378
managua,110,0.42665,0.17723,0.22938,27.956083947371035,30.222802438741045,10.758086987154561
managua,111,0.42111,0.17474,0.23077,27.59401112597815,29.928612783115188,9.342100484769716
managua,112,0.41567,0.17238,0.23232,27.244302489849247,29.650937224061128,7.877711290707913
managua,113,0.41033,0.17023,0.23401,26.911180044085206,29.38083770591849,6.386121210246113
managua,114,0.40507,0.16822,0.2359,26.590692427028294,29.12733684033943,4.833991125321155
managua,115,0.39992,0.1664,0.23794,26.286586869279574,28.88787053830823,3.250180303401847
managua,116,0.39489,0.16475,0.24014,25.998492281045657,28.66742940949561,1.6308134969123254
managua,117,0.38996,0.16331,0.24254,25.72820462465487,28.461015147775854,359.9687167062851
managua,118,0.38515,0.16203,0.24512,25.473971591258433,28.278445208187847,358.2670663550152
managua,119,0.38046,0.16093,0.24792,25.237427820284196,28.120090552751375,356.5192167513786
managua,120,0.37589,0.16,0.25087,25.01765177217046,27.98570517571462,354.7495355288063
managua,121,0.37143,0.15932,0.25403,24.81933509178171,27.866378609412227,352.95169650049814
managua,122,0.36711,0.15883,0.25738,24.640589861292625,27.773603465211977,351.1322829029795
